3.43e+16	0.00	0.00	1.01	9.13	0.49	0.74	0.09	1.75	9.19	0.96	847.14	2.21	39.72	256	0.42	100000	36.9	4.5
3.43e+16	0.00	0.00	1.04	9.91	0.53	0.93	0.09	2.32	12.41	1.30	990.79	2.40	44.09	265	0.43	100000	37.0	4.5
3.43e+16	0.00	0.00	1.01	9.09	0.49	0.71	0.09	1.66	8.78	0.92	848.24	2.22	39.83	248	0.42	120000	36.9	4.5
3.43e+16	0.00	0.00	1.04	9.72	0.52	0.89	0.09	2.19	11.79	1.23	991.12	2.40	44.18	255	0.43	120000	37.0	4.5
3.43e+16	0.00	0.00	1.01	8.81	0.47	0.35	0.08	0.52	2.72	0.28	562.60	1.84	31.82	215	0.41	140000	36.6	4.5
3.43e+16	0.00	0.00	1.04	9.43	0.50	0.43	0.08	0.76	4.00	0.42	652.94	1.94	34.81	222	0.42	140000	36.7	4.5
3.43e+16	0.00	0.00	1.07	10.06	0.53	0.54	0.09	1.09	5.66	0.59	758.47	2.06	38.18	228	0.43	140000	36.8	4.5
3.43e+17	0.15	0.05	3.69	16.56	1.10	0.33	0.06	0.54	2.35	0.25	1684.94	4.73	260.46	18	3.43	60000	36.6	4.5
3.44e+15	0.00	0.00	0.23	4.83	0.21	2.81	0.14	9.46	48.80	5.15	1427.11	4.25	44.26	1800	0.21	60000	37.6	4.5
3.44e+15	0.00	0.00	0.18	3.77	0.16	2.37	0.13	7.67	44.63	4.70	1197.72	3.95	38.29	789	0.19	80000	37.5	4.5
3.44e+15	0.00	0.00	0.20	4.08	0.17	2.74	0.14	9.30	56.19	5.92	1501.27	4.55	46.95	898	0.22	80000	37.6	4.5
3.44e+15	0.00	0.00	0.18	3.51	0.14	2.24	0.13	7.12	45.54	4.78	1215.22	3.99	38.98	554	0.20	100000	37.5	4.5
3.44e+15	0.00	0.00	0.20	3.83	0.16	2.58	0.14	8.53	57.44	6.04	1529.14	4.63	47.97	606	0.23	100000	37.6	4.5
3.44e+15	0.00	0.00	0.18	3.42	0.14	2.15	0.14	6.63	41.94	4.39	1207.17	4.04	39.01	504	0.20	120000	37.5	4.5
3.44e+15	0.00	0.00	0.20	3.70	0.15	2.47	0.15	7.88	52.41	5.50	1519.60	4.68	48.08	532	0.23	120000	37.6	4.5
3.44e+15	0.00	0.00	0.20	4.31	0.18	2.00	0.13	6.00	34.71	3.62	1178.79	4.01	38.49	975	0.19	140000	37.5	4.5
3.44e+15	0.00	0.00	0.20	4.27	0.18	2.30	0.14	7.11	42.82	4.47	1474.33	4.66	47.09	892	0.22	140000	37.6	4.5
3.44e+15	0.00	0.00	0.41	9.52	0.42	1.09	0.14	2.33	11.94	1.24	630.48	2.44	23.91	2098	0.19	160000	37.1	4.5
3.44e+15	0.00	0.00	0.43	9.98	0.44	1.29	0.15	2.97	15.25	1.58	774.86	2.72	28.36	2148	0.21	160000	37.2	4.5
3.44e+15	0.00	0.00	0.45	10.48	0.46	1.52	0.16	3.70	19.13	1.99	953.83	3.06	33.78	2192	0.23	160000	37.3	4.5
3.44e+15	0.00	0.00	0.47	10.95	0.49	1.76	0.17	4.51	23.73	2.46	1173.92	3.49	40.36	2241	0.25	160000	37.4	4.5
3.44e+15	0.00	0.00	0.46	10.97	0.48	1.05	0.15	1.63	8.32	0.86	551.72	2.20	22.01	2179	0.20	180000	37.0	4.5
3.44e+15	0.00	0.00	0.49	11.61	0.51	1.25	0.17	2.16	10.92	1.13	675.82	2.41	25.93	2261	0.21	180000	37.1	4.5
3.44e+15	0.00	0.00	0.52	12.25	0.54	1.47	0.18	2.78	13.95	1.45	827.82	2.69	30.63	2329	0.23	180000	37.2	4.5
3.44e+15	0.00	0.00	0.55	13.01	0.58	1.72	0.20	3.47	17.44	1.81	1019.23	3.03	36.49	2362	0.26	180000	37.3	4.5
3.44e+16	0.00	0.00	0.99	9.65	0.53	0.33	0.06	0.54	2.35	0.25	544.63	1.82	29.82	266	0.40	60000	36.6	4.5
3.44e+16	0.00	0.00	1.01	10.53	0.57	0.43	0.07	0.79	3.54	0.37	633.45	1.90	32.61	280	0.40	60000	36.7	4.5
3.44e+16	0.00	0.00	1.04	11.46	0.62	0.55	0.07	1.12	5.16	0.54	737.24	2.01	35.77	295	0.41	60000	36.8	4.5
3.44e+16	0.00	0.00	1.07	12.46	0.67	0.70	0.08	1.56	7.29	0.77	858.98	2.15	39.39	312	0.42	60000	36.9	4.5
3.44e+16	0.00	0.00	0.95	8.01	0.44	0.37	0.06	0.66	3.12	0.33	537.28	1.85	29.85	243	0.40	80000	36.6	4.5
3.44e+16	0.00	0.00	0.98	8.76	0.48	0.47	0.07	0.94	4.56	0.48	625.34	1.94	32.70	253	0.40	80000	36.7	4.5
3.44e+16	0.00	0.00	1.01	9.56	0.52	0.60	0.08	1.31	6.47	0.68	728.54	2.06	35.94	264	0.41	80000	36.8	4.5
3.44e+16	0.00	0.00	0.93	7.18	0.40	0.36	0.07	0.65	3.27	0.34	536.83	1.85	29.91	232	0.39	100000	36.6	4.5
3.44e+16	0.00	0.00	0.95	7.78	0.43	0.47	0.07	0.93	4.74	0.50	624.03	1.94	32.74	240	0.40	100000	36.7	4.5
3.44e+16	0.00	0.00	0.98	8.43	0.46	0.59	0.08	1.29	6.68	0.70	726.36	2.06	35.98	248	0.41	100000	36.8	4.5
3.44e+16	0.00	0.00	0.93	7.36	0.40	0.35	0.07	0.61	3.16	0.33	540.24	1.85	30.17	225	0.39	120000	36.6	4.5
3.44e+16	0.00	0.00	0.96	7.91	0.43	0.45	0.07	0.88	4.57	0.48	626.63	1.94	32.94	233	0.40	120000	36.7	4.5
3.44e+16	0.00	0.00	0.98	8.49	0.46	0.57	0.08	1.22	6.41	0.67	728.06	2.06	36.11	240	0.41	120000	36.8	4.5
3.45e+15	0.00	0.00	0.16	3.20	0.13	1.35	0.10	3.68	17.98	1.89	563.74	2.59	19.42	880	0.12	60000	37.2	4.5
3.45e+15	0.00	0.00	0.17	3.44	0.14	1.65	0.11	4.74	23.48	2.47	706.47	2.88	23.61	1094	0.14	60000	37.3	4.5
3.45e+15	0.00	0.00	0.18	3.77	0.16	1.99	0.12	6.03	30.28	3.19	890.02	3.25	28.95	1380	0.16	60000	37.4	4.5
3.45e+15	0.00	0.00	0.20	4.25	0.18	2.38	0.13	7.60	38.63	4.07	1128.02	3.70	35.79	1617	0.18	60000	37.5	4.5
3.45e+15	0.00	0.00	0.15	2.70	0.11	1.16	0.10	3.10	16.13	1.69	482.94	2.44	17.27	480	0.11	80000	37.1	4.5
3.45e+15	0.00	0.00	0.16	2.94	0.12	1.41	0.10	3.97	21.16	2.22	606.47	2.71	20.99	535	0.13	80000	37.2	4.5
3.45e+15	0.00	0.00	0.17	3.19	0.13	1.70	0.11	5.02	27.41	2.88	759.76	3.04	25.54	601	0.15	80000	37.3	4.5
3.45e+15	0.00	0.00	0.17	3.48	0.14	2.02	0.12	6.24	35.15	3.70	954.10	3.45	31.24	686	0.17	80000	37.4	4.5
3.45e+15	0.00	0.00	0.15	2.62	0.10	1.13	0.10	3.00	16.49	1.73	489.73	2.46	17.56	407	0.12	100000	37.1	4.5
3.45e+15	0.00	0.00	0.16	2.77	0.11	1.37	0.11	3.82	21.61	2.27	613.20	2.73	21.28	434	0.13	100000	37.2	4.5
3.45e+15	0.00	0.00	0.17	2.99	0.12	1.64	0.12	4.78	27.99	2.94	771.57	3.07	26.00	469	0.15	100000	37.3	4.5
3.45e+15	0.00	0.00	0.18	3.25	0.13	1.93	0.12	5.87	35.87	3.76	969.50	3.48	31.84	509	0.17	100000	37.4	4.5
3.45e+15	0.00	0.00	0.15	2.95	0.12	1.09	0.10	2.84	15.59	1.63	481.63	2.46	17.38	471	0.12	120000	37.1	4.5
3.45e+15	0.00	0.00	0.16	3.00	0.12	1.32	0.11	3.60	20.31	2.12	605.13	2.74	21.14	472	0.13	120000	37.2	4.5
3.45e+15	0.00	0.00	0.17	3.09	0.12	1.57	0.12	4.48	26.13	2.73	762.96	3.09	25.90	475	0.15	120000	37.3	4.5
3.45e+15	0.00	0.00	0.18	3.24	0.13	1.85	0.13	5.49	33.27	3.48	961.70	3.51	31.82	487	0.17	120000	37.4	4.5
3.45e+15	0.00	0.00	0.23	5.11	0.22	0.68	0.10	1.49	7.78	0.81	345.00	2.05	13.81	760	0.12	140000	36.9	4.5
3.45e+15	0.00	0.00	0.23	5.12	0.22	0.83	0.10	1.99	10.40	1.08	422.30	2.22	16.18	792	0.13	140000	37.0	4.5
3.45e+15	0.00	0.00	0.23	5.11	0.22	1.02	0.11	2.58	13.62	1.42	518.47	2.44	19.10	808	0.14	140000	37.1	4.5
3.45e+15	0.00	0.00	0.23	5.03	0.21	1.22	0.11	3.28	17.53	1.83	635.90	2.72	22.61	842	0.15	140000	37.2	4.5
3.45e+15	0.00	0.00	0.22	4.86	0.21	1.46	0.12	4.08	22.26	2.32	780.18	3.06	26.88	887	0.16	140000	37.3	4.5
3.45e+15	0.00	0.00	0.21	4.61	0.19	1.72	0.12	4.99	27.93	2.91	957.51	3.49	32.06	937	0.18	140000	37.4	4.5
3.45e+15	0.00	0.00	0.30	7.16	0.31	0.40	0.09	0.42	2.26	0.24	223.68	1.70	10.70	999	0.13	160000	36.6	4.5
3.45e+15	0.00	0.00	0.32	7.62	0.33	0.49	0.10	0.64	3.41	0.36	275.46	1.79	12.48	1782	0.14	160000	36.7	4.5
3.45e+15	0.00	0.00	0.34	8.13	0.36	0.61	0.11	0.94	4.92	0.51	340.09	1.90	14.66	1894	0.15	160000	36.8	4.5
3.45e+15	0.00	0.00	0.36	8.59	0.38	0.74	0.12	1.32	6.83	0.71	417.84	2.04	17.20	1969	0.16	160000	36.9	4.5
3.45e+15	0.00	0.00	0.38	9.06	0.40	0.90	0.13	1.78	9.14	0.95	513.17	2.22	20.24	2019	0.18	160000	37.0	4.5
3.45e+15	0.00	0.00	0.35	8.40	0.37	0.47	0.10	0.34	1.87	0.19	244.22	1.69	11.78	793	0.14	180000	36.6	4.5
3.45e+15	0.00	0.00	0.38	9.06	0.40	0.58	0.11	0.54	2.93	0.30	299.90	1.77	13.72	890	0.16	180000	36.7	4.5
3.45e+15	0.00	0.00	0.40	9.71	0.43	0.71	0.13	0.82	4.35	0.45	367.84	1.88	16.03	1411	0.17	180000	36.8	4.5
3.45e+15	0.00	0.00	0.43	10.33	0.46	0.87	0.14	1.19	6.16	0.64	450.79	2.02	18.76	2054	0.18	180000	36.9	4.5
3.46e+15	0.00	0.00	0.12	1.94	0.08	0.33	0.06	0.54	2.35	0.25	148.47	1.68	6.74	393	0.07	60000	36.6	4.5
3.46e+15	0.00	0.00	0.13	2.08	0.08	0.43	0.07	0.79	3.54	0.37	184.79	1.77	7.90	423	0.07	60000	36.7	4.5
3.46e+15	0.00	0.00	0.13	2.26	0.09	0.55	0.07	1.12	5.16	0.54	230.23	1.87	9.33	466	0.08	60000	36.8	4.5
3.46e+15	0.00	0.00	0.14	2.48	0.10	0.70	0.08	1.56	7.29	0.77	287.94	1.99	11.13	524	0.09	60000	36.9	4.5
3.46e+15	0.00	0.00	0.14	2.71	0.11	0.88	0.09	2.11	10.05	1.06	359.98	2.15	13.33	607	0.10	60000	37.0	4.5
3.46e+15	0.00	0.00	0.15	2.95	0.12	1.09	0.09	2.81	13.56	1.43	449.78	2.34	16.03	719	0.11	60000	37.1	4.5
3.46e+15	0.00	0.00	0.13	1.93	0.08	0.37	0.06	0.66	3.12	0.33	156.55	1.71	7.10	351	0.07	80000	36.6	4.5
3.46e+15	0.00	0.00	0.13	2.03	0.08	0.47	0.07	0.94	4.56	0.48	195.64	1.80	8.36	363	0.08	80000	36.7	4.5
3.46e+15	0.00	0.00	0.13	2.15	0.09	0.60	0.08	1.31	6.47	0.68	244.76	1.91	9.92	380	0.08	80000	36.8	4.5
3.46e+15	0.00	0.00	0.14	2.31	0.09	0.76	0.08	1.79	8.95	0.94	307.29	2.05	11.89	405	0.09	80000	36.9	4.5
3.46e+15	0.00	0.00	0.15	2.49	0.10	0.94	0.09	2.38	12.11	1.27	385.19	2.23	14.29	437	0.10	80000	37.0	4.5
3.46e+15	0.00	0.00	0.13	2.15	0.09	0.36	0.07	0.65	3.27	0.34	156.50	1.71	7.11	345	0.07	100000	36.6	4.5
3.46e+15	0.00	0.00	0.13	2.23	0.09	0.47	0.07	0.93	4.74	0.50	197.50	1.80	8.47	353	0.08	100000	36.7	4.5
3.46e+15	0.00	0.00	0.14	2.30	0.09	0.59	0.08	1.29	6.68	0.70	247.65	1.92	10.07	362	0.09	100000	36.8	4.5
3.46e+15	0.00	0.00	0.14	2.37	0.09	0.74	0.09	1.75	9.19	0.96	310.70	2.06	12.05	373	0.09	100000	36.9	4.5
3.46e+15	0.00	0.00	0.15	2.48	0.10	0.93	0.09	2.32	12.41	1.30	390.06	2.24	14.51	387	0.10	100000	37.0	4.5
3.46e+15	0.00	0.00	0.14	2.83	0.12	0.35	0.07	0.61	3.16	0.33	158.50	1.71	7.27	440	0.07	120000	36.6	4.5
3.46e+15	0.00	0.00	0.14	2.85	0.12	0.45	0.07	0.88	4.57	0.48	196.45	1.80	8.49	458	0.08	120000	36.7	4.5
3.46e+15	0.00	0.00	0.14	2.87	0.12	0.57	0.08	1.22	6.41	0.67	244.49	1.92	10.01	471	0.08	120000	36.8	4.5
3.46e+15	0.00	0.00	0.15	2.89	0.12	0.71	0.09	1.66	8.78	0.92	305.55	2.06	11.93	477	0.09	120000	36.9	4.5
3.46e+15	0.00	0.00	0.15	2.92	0.12	0.89	0.09	2.19	11.79	1.23	382.73	2.24	14.33	475	0.10	120000	37.0	4.5
3.46e+15	0.00	0.00	0.21	4.85	0.21	0.35	0.08	0.52	2.72	0.28	188.10	1.70	8.82	543	0.10	140000	36.6	4.5
3.46e+15	0.00	0.00	0.22	4.97	0.21	0.43	0.08	0.76	4.00	0.42	230.01	1.79	10.19	717	0.10	140000	36.7	4.5
3.46e+15	0.00	0.00	0.22	5.07	0.22	0.54	0.09	1.09	5.66	0.59	282.09	1.91	11.85	729	0.11	140000	36.8	4.5
3.46e+17	0.26	0.07	6.03	37.49	2.28	2.55	0.25	5.99	31.74	3.29	9752.72	10.83	832.87	29	3.72	180000	37.6	4.5
3.48e+17	0.26	0.07	5.98	35.70	2.21	2.31	0.19	6.39	35.56	3.70	9849.60	10.88	837.42	29	3.72	160000	37.6	4.5
3.48e+17	0.25	0.07	5.64	34.71	2.10	2.26	0.23	5.07	26.20	2.72	8294.32	9.79	753.51	16	3.70	180000	37.5	4.5
3.50e+17	0.25	0.07	5.61	33.13	2.05	2.03	0.18	5.41	29.16	3.03	8381.34	9.85	758.05	15	3.70	160000	37.5	4.5
3.50e+17	0.24	0.07	5.30	32.17	1.94	1.98	0.22	4.24	21.49	2.23	7087.12	8.98	686.97	14	3.70	180000	37.4	4.5
3.52e+17	0.24	0.07	5.27	30.75	1.89	1.77	0.17	4.51	23.73	2.46	7155.90	9.03	690.98	14	3.69	160000	37.4	4.5
3.52e+17	0.23	0.07	4.98	29.84	1.80	1.72	0.20	3.47	17.44	1.81	6050.97	8.31	627.28	15	3.69	180000	37.3	4.5
3.53e+17	0.23	0.07	6.31	35.61	2.37	2.74	0.14	9.30	56.19	5.92	9673.47	10.71	825.57	15	3.71	80000	37.6	4.5
3.53e+17	0.23	0.07	5.92	31.01	2.10	2.58	0.14	8.53	57.44	6.04	9952.47	10.86	842.83	15	3.70	100000	37.6	4.5
3.53e+17	0.24	0.07	5.79	28.92	1.99	2.47	0.15	7.88	52.41	5.50	9993.14	10.89	842.74	14	3.69	120000	37.6	4.5
3.53e+17	0.25	0.07	5.78	28.84	1.97	2.30	0.14	7.11	42.82	4.47	9932.14	10.83	836.07	24	3.68	140000	37.6	4.5
3.53e+17	0.23	0.07	4.70	27.70	1.67	1.48	0.18	2.78	13.95	1.45	5151.47	7.73	571.46	16	3.70	180000	37.2	4.5
3.54e+17	0.23	0.07	7.00	43.13	2.84	2.81	0.14	9.46	48.80	5.15	9154.65	10.21	788.14	15	3.70	60000	37.6	4.5
3.54e+17	0.23	0.07	4.96	28.52	1.75	1.52	0.16	3.70	19.13	1.99	6106.29	8.35	630.69	15	3.69	160000	37.3	4.5
3.55e+16	0.00	0.00	2.01	27.09	1.36	2.55	0.25	5.99	31.74	3.29	3133.58	4.95	114.67	244	0.67	180000	37.6	4.5
3.55e+17	0.22	0.06	5.92	32.62	2.18	2.37	0.13	7.67	44.63	4.70	8253.36	9.82	753.45	16	3.70	80000	37.5	4.5
3.55e+17	0.22	0.06	5.56	28.43	1.93	2.24	0.13	7.12	45.54	4.78	8471.95	9.94	768.43	15	3.69	100000	37.5	4.5
3.55e+17	0.23	0.07	5.44	26.58	1.83	2.15	0.14	6.63	41.94	4.39	8532.06	9.96	769.15	15	3.69	120000	37.5	4.5
3.55e+17	0.24	0.07	5.44	26.91	1.82	2.00	0.13	6.00	34.71	3.62	8483.61	9.87	761.82	14	3.67	140000	37.5	4.5
3.55e+17	0.22	0.06	4.67	26.46	1.62	1.30	0.15	2.97	15.25	1.58	5201.71	7.78	575.01	16	3.69	160000	37.2	4.5
3.55e+17	0.22	0.06	4.43	25.75	1.55	1.25	0.17	2.16	10.92	1.13	4350.65	7.18	515.66	17	3.69	180000	37.1	4.5
3.56e+16	0.00	0.00	1.85	24.60	1.23	2.31	0.19	6.39	35.56	3.70	3040.29	4.97	109.98	254	0.64	160000	37.6	4.5
3.56e+16	0.00	0.00	1.91	25.24	1.27	2.26	0.23	5.07	26.20	2.72	2650.40	4.27	100.54	239	0.64	180000	37.5	4.5
3.56e+17	0.22	0.06	6.56	39.52	2.61	2.38	0.13	7.60	38.63	4.07	7811.08	9.37	717.80	15	3.70	60000	37.5	4.5
3.56e+17	0.22	0.06	4.41	24.54	1.50	1.09	0.14	2.33	11.94	1.24	4392.52	7.22	518.85	17	3.69	160000	37.1	4.5
3.56e+17	0.22	0.06	4.19	23.95	1.44	1.05	0.15	1.63	8.32	0.86	3648.22	6.66	460.90	17	3.68	180000	37.0	4.5
3.57e+17	0.21	0.06	5.56	29.82	2.00	2.02	0.12	6.24	35.15	3.70	7025.22	9.05	686.52	16	3.70	80000	37.4	4.5
3.57e+17	0.21	0.06	5.23	26.05	1.77	1.93	0.12	5.87	35.87	3.76	7210.02	9.15	700.34	16	3.69	100000	37.4	4.5
3.57e+17	0.22	0.06	5.12	24.46	1.69	1.85	0.13	5.49	33.27	3.48	7272.22	9.16	701.74	16	3.68	120000	37.4	4.5
3.57e+17	0.23	0.07	5.12	25.12	1.69	1.72	0.12	4.99	27.93	2.91	7248.00	9.07	695.64	14	3.67	140000	37.4	4.5
3.57e+17	0.21	0.06	4.16	22.74	1.39	0.90	0.13	1.78	9.14	0.95	3684.41	6.70	464.16	17	3.68	160000	37.0	4.5
3.57e+17	0.21	0.06	3.96	22.27	1.34	0.87	0.14	1.19	6.16	0.64	3051.05	6.19	409.74	18	3.66	180000	36.9	4.5
3.58e+16	0.00	0.00	1.77	23.03	1.16	2.03	0.18	5.41	29.16	3.03	2572.45	4.29	96.44	249	0.61	160000	37.5	4.5
3.58e+16	0.00	0.00	1.82	23.51	1.18	1.98	0.22	4.24	21.49	2.23	2243.99	3.72	88.50	235	0.61	180000	37.4	4.5
3.58e+17	0.21	0.06	6.15	36.12	2.39	1.99	0.12	6.03	30.28	3.19	6655.91	8.66	653.36	16	3.69	60000	37.4	4.5
3.58e+17	0.23	0.07	4.83	23.45	1.57	1.46	0.12	4.08	22.26	2.32	6186.13	8.40	635.57	15	3.68	140000	37.3	4.5
3.58e+17	0.21	0.06	3.93	21.06	1.29	0.74	0.12	1.32	6.83	0.71	3083.35	6.24	413.45	18	3.66	160000	36.9	4.5
3.58e+17	0.21	0.06	3.74	20.70	1.24	0.71	0.13	0.82	4.35	0.45	2556.93	5.81	365.12	18	3.67	180000	36.8	4.5
3.59e+16	0.00	0.00	1.44	17.21	0.91	2.58	0.14	8.53	57.44	6.04	2789.96	4.88	97.52	313	0.58	100000	37.6	4.5
3.59e+16	0.00	0.00	1.41	15.79	0.84	2.47	0.15	7.88	52.41	5.50	2789.75	4.94	97.86	295	0.57	120000	37.6	4.5
3.59e+16	0.00	0.00	1.69	21.52	1.08	1.77	0.17	4.51	23.73	2.46	2178.80	3.74	84.92	244	0.59	160000	37.4	4.5
3.59e+16	0.00	0.00	1.73	21.87	1.10	1.72	0.20	3.47	17.44	1.81	1898.90	3.27	78.09	230	0.59	180000	37.3	4.5
3.59e+17	0.20	0.06	5.77	32.95	2.18	1.65	0.11	4.74	23.48	2.47	5664.02	8.03	593.82	16	3.69	60000	37.3	4.5
3.59e+17	0.20	0.06	5.22	27.23	1.83	1.70	0.11	5.02	27.41	2.88	5951.99	8.35	622.14	17	3.69	80000	37.3	4.5
3.59e+17	0.21	0.06	4.92	23.85	1.63	1.64	0.12	4.78	27.99	2.94	6110.17	8.44	635.06	17	3.69	100000	37.3	4.5
3.59e+17	0.22	0.06	4.83	22.56	1.56	1.57	0.12	4.48	26.13	2.73	6183.44	8.47	638.98	16	3.68	120000	37.3	4.5
3.59e+17	0.22	0.06	4.56	21.88	1.46	1.22	0.11	3.28	17.53	1.83	5258.52	7.81	578.33	16	3.68	140000	37.2	4.5
3.59e+17	0.20	0.06	3.71	19.48	1.19	0.61	0.11	0.94	4.92	0.51	2578.84	5.83	367.66	18	3.65	160000	36.8	4.5
3.59e+17	0.20	0.06	3.32	17.75	1.06	0.47	0.10	0.34	1.87	0.19	1783.77	5.12	285.55	19	3.65	180000	36.6	4.5
3.59e+17	0.20	0.06	3.53	19.20	1.15	0.58	0.11	0.54	2.93	0.30	2136.27	5.45	323.26	18	3.65	180000	36.7	4.5
3.60e+16	0.00	0.00	1.53	22.49	1.15	2.81	0.14	9.46	48.80	5.15	2762.66	4.49	94.52	426	0.56	60000	37.6	4.5
3.60e+16	0.00	0.00	1.47	19.54	1.02	2.74	0.14	9.30	56.19	5.92	2776.36	4.80	96.45	362	0.57	80000	37.6	4.5
3.60e+16	0.00	0.00	1.42	15.97	0.83	2.30	0.14	7.11	42.82	4.47	2774.41	4.93	97.47	283	0.57	140000	37.6	4.5
3.60e+16	0.00	0.00	1.62	20.08	1.01	1.52	0.16	3.70	19.13	1.99	1847.59	3.29	75.09	239	0.57	160000	37.3	4.5
3.60e+16	0.00	0.00	1.58	18.93	0.96	1.25	0.17	2.16	10.92	1.13	1367.84	2.62	61.65	220	0.55	180000	37.1	4.5
3.60e+16	0.00	0.00	1.65	20.34	1.03	1.48	0.18	2.78	13.95	1.45	1608.12	2.91	69.12	225	0.57	180000	37.2	4.5
3.60e+17	0.19	0.06	4.92	24.85	1.67	1.41	0.10	3.97	21.16	2.22	5027.67	7.72	561.53	17	3.68	80000	37.2	4.5
3.60e+17	0.20	0.06	4.64	21.85	1.50	1.37	0.11	3.82	21.61	2.27	5154.76	7.80	572.92	17	3.68	100000	37.2	4.5
3.60e+17	0.21	0.06	4.56	20.87	1.44	1.32	0.11	3.60	20.31	2.12	5226.23	7.83	577.53	17	3.68	120000	37.2	4.5
3.60e+17	0.21	0.06	4.07	19.01	1.26	0.83	0.10	1.99	10.40	1.08	3722.38	6.73	466.55	17	3.66	140000	37.0	4.5
3.60e+17	0.21	0.06	4.31	20.40	1.35	1.02	0.11	2.58	13.62	1.42	4440.37	7.25	521.96	17	3.67	140000	37.1	4.5
3.60e+17	0.19	0.05	3.29	16.54	1.01	0.40	0.09	0.42	2.26	0.24	1806.20	5.16	289.42	18	3.64	160000	36.6	4.5
3.60e+17	0.20	0.06	3.50	17.98	1.10	0.49	0.10	0.64	3.41	0.36	2157.21	5.47	326.22	18	3.65	160000	36.7	4.5
3.61e+16	0.00	0.00	1.44	20.76	1.07	2.38	0.13	7.60	38.63	4.07	2327.18	3.93	82.30	421	0.53	60000	37.5	4.5
3.61e+16	0.00	0.00	1.40	18.06	0.95	2.37	0.13	7.67	44.63	4.70	2340.57	4.18	84.16	345	0.54	80000	37.5	4.5
3.61e+16	0.00	0.00	1.37	15.80	0.84	2.24	0.13	7.12	45.54	4.78	2342.34	4.24	84.78	304	0.55	100000	37.5	4.5
3.61e+16	0.00	0.00	1.34	14.53	0.78	2.15	0.14	6.63	41.94	4.39	2345.45	4.28	85.11	288	0.54	120000	37.5	4.5
3.61e+16	0.00	0.00	1.36	15.17	0.78	2.00	0.13	6.00	34.71	3.62	2341.68	4.26	85.17	276	0.54	140000	37.5	4.5
3.61e+16	0.00	0.00	1.48	17.38	0.88	1.09	0.14	2.33	11.94	1.24	1335.10	2.64	59.50	227	0.53	160000	37.1	4.5
3.61e+16	0.00	0.00	1.54	18.69	0.94	1.30	0.15	2.97	15.25	1.58	1568.77	2.93	66.68	233	0.55	160000	37.2	4.5
3.61e+16	0.00	0.00	1.51	17.61	0.89	1.05	0.15	1.63	8.32	0.86	1167.97	2.39	55.32	216	0.53	180000	37.0	4.5
3.61e+17	0.19	0.06	5.41	30.00	1.99	1.35	0.10	3.68	17.98	1.89	4797.71	7.45	536.50	17	3.69	60000	37.2	4.5
3.61e+17	0.19	0.06	4.63	22.65	1.53	1.16	0.10	3.10	16.13	1.69	4213.70	7.11	501.45	17	3.67	80000	37.1	4.5
3.61e+17	0.20	0.06	4.38	20.03	1.38	1.13	0.10	3.00	16.49	1.73	4307.29	7.17	510.00	18	3.66	100000	37.1	4.5
3.61e+17	0.21	0.06	4.31	19.33	1.33	1.09	0.10	2.84	15.59	1.63	4406.87	7.27	520.29	17	3.67	120000	37.1	4.5
3.61e+17	0.20	0.06	3.64	16.44	1.08	0.54	0.09	1.09	5.66	0.59	2613.53	5.87	371.58	18	3.65	140000	36.8	4.5
3.61e+17	0.20	0.06	3.85	17.69	1.17	0.68	0.10	1.49	7.78	0.81	3119.83	6.27	416.67	18	3.65	140000	36.9	4.5
3.62e+16	0.00	0.00	1.37	19.20	0.99	1.99	0.12	6.03	30.28	3.19	1966.30	3.47	72.12	409	0.51	60000	37.4	4.5
3.62e+16	0.00	0.00	1.34	16.65	0.88	2.02	0.12	6.24	35.15	3.70	1978.50	3.67	73.88	330	0.52	80000	37.4	4.5
3.62e+16	0.00	0.00	1.30	14.49	0.78	1.93	0.12	5.87	35.87	3.76	1975.27	3.71	74.23	294	0.52	100000	37.4	4.5
3.62e+16	0.00	0.00	1.28	13.40	0.72	1.85	0.13	5.49	33.27	3.48	1976.50	3.74	74.44	281	0.52	120000	37.4	4.5
3.62e+16	0.00	0.00	1.30	13.77	0.72	1.46	0.12	4.08	22.26	2.32	1703.00	3.28	67.26	260	0.51	140000	37.3	4.5
3.62e+16	0.00	0.00	1.33	14.47	0.75	1.72	0.12	4.99	27.93	2.91	1994.68	3.72	75.47	268	0.52	140000	37.4	4.5
3.62e+16	0.00	0.00	1.42	16.14	0.82	0.90	0.13	1.78	9.14	0.95	1138.99	2.40	53.36	222	0.51	160000	37.0	4.5
3.62e+16	0.00	0.00	1.39	15.24	0.78	0.71	0.13	0.82	4.35	0.45	856.79	2.05	45.02	206	0.51	180000	36.8	4.5
3.62e+16	0.00	0.00	1.45	16.39	0.83	0.87	0.14	1.19	6.16	0.64	1000.45	2.20	49.86	210	0.52	180000	36.9	4.5
3.62e+17	0.18	0.05	4.77	24.74	1.65	0.88	0.09	2.11	10.05	1.06	3388.96	6.40	428.64	17	3.66	60000	37.0	4.5
3.62e+17	0.18	0.06	5.08	27.26	1.81	1.09	0.09	2.81	13.56	1.43	4052.82	6.93	483.00	17	3.68	60000	37.1	4.5
3.62e+17	0.18	0.05	4.36	20.65	1.40	0.94	0.09	2.38	12.11	1.27	3544.16	6.62	449.96	18	3.66	80000	37.0	4.5
