4.25e+15	0.00	0.00	0.35	2.03	0.07	2.82	0.15	9.74	64.80	6.83	341.89	4.90	18.26	141	0.03	100000	37.6	4.5
4.25e+15	0.00	0.00	0.24	1.57	0.06	0.34	0.07	0.63	3.27	0.34	24.91	1.70	2.50	124	0.01	120000	36.6	4.5
4.25e+15	0.00	0.00	0.24	1.55	0.06	0.45	0.08	0.91	4.73	0.50	31.71	1.79	2.92	125	0.01	120000	36.7	4.5
4.25e+15	0.00	0.00	0.24	1.53	0.06	0.57	0.08	1.27	6.65	0.70	40.78	1.91	3.46	126	0.01	120000	36.8	4.5
4.25e+15	0.00	0.00	0.25	1.52	0.06	0.72	0.09	1.72	9.15	0.96	52.70	2.05	4.15	126	0.01	120000	36.9	4.5
4.25e+15	0.00	0.00	0.25	1.52	0.06	0.90	0.10	2.29	12.36	1.29	68.50	2.23	5.02	126	0.01	120000	37.0	4.5
4.25e+15	0.00	0.00	0.26	1.54	0.06	1.12	0.10	2.99	16.44	1.72	89.04	2.46	6.13	127	0.01	120000	37.1	4.5
4.25e+15	0.00	0.00	0.27	1.59	0.06	1.36	0.11	3.83	21.62	2.26	116.20	2.76	7.56	127	0.01	120000	37.2	4.5
4.25e+15	0.00	0.00	0.28	1.66	0.06	1.64	0.12	4.83	28.14	2.95	151.28	3.13	9.36	129	0.02	120000	37.3	4.5
4.25e+15	0.00	0.00	0.30	1.75	0.06	1.95	0.13	6.01	36.34	3.81	196.71	3.59	11.65	131	0.02	120000	37.4	4.5
4.25e+15	0.00	0.00	0.32	1.88	0.07	2.30	0.14	7.38	46.62	4.89	255.93	4.18	14.59	133	0.02	120000	37.5	4.5
4.25e+15	0.00	0.00	0.35	2.03	0.07	2.68	0.16	8.98	59.51	6.25	331.24	4.93	18.29	136	0.03	120000	37.6	4.5
4.25e+15	0.00	0.00	0.34	3.25	0.13	0.33	0.08	0.53	2.82	0.29	27.97	1.69	2.72	158	0.01	140000	36.6	4.5
4.25e+15	0.00	0.00	0.35	3.28	0.13	0.42	0.09	0.79	4.13	0.43	34.60	1.77	3.13	163	0.01	140000	36.7	4.5
4.25e+15	0.00	0.00	0.35	3.27	0.13	0.53	0.09	1.12	5.87	0.61	43.15	1.88	3.64	168	0.01	140000	36.8	4.5
4.25e+15	0.00	0.00	0.34	3.21	0.13	0.67	0.10	1.55	8.08	0.84	54.08	2.02	4.28	173	0.01	140000	36.9	4.5
4.25e+15	0.00	0.00	0.34	3.08	0.12	0.84	0.10	2.07	10.85	1.13	67.90	2.20	5.08	176	0.01	140000	37.0	4.5
4.25e+15	0.00	0.00	0.32	2.88	0.11	1.03	0.10	2.71	14.32	1.49	85.62	2.43	6.09	181	0.01	140000	37.1	4.5
4.25e+15	0.00	0.00	0.32	2.63	0.10	1.25	0.11	3.47	18.61	1.94	109.16	2.71	7.40	177	0.01	140000	37.2	4.5
4.25e+15	0.00	0.00	0.32	2.38	0.09	1.51	0.12	4.37	23.94	2.50	140.91	3.07	9.12	167	0.02	140000	37.3	4.5
4.25e+15	0.00	0.00	0.32	2.19	0.08	1.80	0.13	5.43	30.57	3.19	182.48	3.53	11.33	155	0.02	140000	37.4	4.5
4.25e+15	0.00	0.00	0.33	2.11	0.08	2.13	0.14	6.66	38.81	4.06	236.58	4.11	14.15	148	0.02	140000	37.5	4.5
4.25e+15	0.00	0.00	0.35	2.12	0.08	2.49	0.15	8.09	49.15	5.14	307.02	4.85	17.78	143	0.02	140000	37.6	4.5
4.25e+15	0.00	0.00	0.45	5.32	0.22	0.35	0.09	0.43	2.35	0.24	31.90	1.67	2.98	294	0.01	160000	36.6	4.5
4.25e+15	0.00	0.00	0.47	5.60	0.23	0.44	0.10	0.66	3.54	0.37	39.27	1.75	3.43	322	0.01	160000	36.7	4.5
4.25e+15	0.00	0.00	0.49	5.86	0.25	0.55	0.11	0.97	5.09	0.53	48.72	1.86	3.99	349	0.01	160000	36.8	4.5
4.25e+15	0.00	0.00	0.51	6.09	0.26	0.69	0.12	1.36	7.06	0.73	60.67	2.00	4.68	376	0.01	160000	36.9	4.5
4.25e+15	0.00	0.00	0.52	6.26	0.26	0.85	0.13	1.85	9.50	0.99	75.78	2.17	5.54	405	0.01	160000	37.0	4.5
4.25e+15	0.00	0.00	0.53	6.39	0.27	1.03	0.14	2.43	12.48	1.30	95.06	2.39	6.62	433	0.02	160000	37.1	4.5
4.25e+15	0.00	0.00	0.54	6.46	0.27	1.25	0.15	3.13	16.11	1.67	119.37	2.67	7.97	458	0.02	160000	37.2	4.5
4.25e+15	0.00	0.00	0.54	6.44	0.27	1.48	0.15	3.94	20.53	2.13	150.13	3.03	9.66	485	0.02	160000	37.3	4.5
4.25e+15	0.00	0.00	0.53	6.32	0.27	1.75	0.15	4.88	25.93	2.70	188.86	3.47	11.79	508	0.02	160000	37.4	4.5
4.25e+15	0.00	0.00	0.52	6.08	0.25	2.04	0.16	5.97	32.63	3.40	238.03	4.05	14.47	531	0.02	160000	37.5	4.5
4.25e+15	0.00	0.00	0.49	5.68	0.24	2.36	0.16	7.23	40.97	4.27	299.87	4.77	17.84	553	0.02	160000	37.6	4.5
4.25e+15	0.00	0.00	0.53	6.54	0.27	0.40	0.11	0.35	1.96	0.20	34.30	1.66	3.13	357	0.01	180000	36.6	4.5
4.25e+15	0.00	0.00	0.55	6.93	0.29	0.50	0.12	0.56	3.05	0.32	42.07	1.74	3.60	390	0.01	180000	36.7	4.5
4.25e+15	0.00	0.00	0.58	7.32	0.31	0.62	0.13	0.85	4.51	0.47	51.97	1.84	4.18	424	0.01	180000	36.8	4.5
4.25e+15	0.00	0.00	0.61	7.68	0.32	0.76	0.15	1.23	6.37	0.66	64.42	1.97	4.90	459	0.02	180000	36.9	4.5
4.25e+15	0.00	0.00	0.63	8.02	0.34	0.93	0.16	1.69	8.63	0.90	80.20	2.14	5.78	493	0.02	180000	37.0	4.5
4.25e+15	0.00	0.00	0.65	8.32	0.35	1.12	0.17	2.25	11.39	1.18	100.30	2.36	6.89	525	0.02	180000	37.1	4.5
4.25e+15	0.00	0.00	0.67	8.57	0.37	1.34	0.19	2.91	14.67	1.52	125.55	2.63	8.27	558	0.02	180000	37.2	4.5
4.25e+15	0.00	0.00	0.69	8.77	0.37	1.58	0.20	3.67	18.60	1.93	157.38	2.98	10.00	588	0.02	180000	37.3	4.5
4.25e+15	0.00	0.00	0.70	8.87	0.38	1.85	0.20	4.55	23.36	2.43	197.17	3.42	12.17	619	0.02	180000	37.4	4.5
4.25e+15	0.00	0.00	0.71	8.93	0.38	2.13	0.21	5.56	29.16	3.03	247.58	3.98	14.90	642	0.02	180000	37.5	4.5
4.25e+15	0.00	0.00	0.71	8.84	0.38	2.44	0.21	6.72	36.39	3.79	311.03	4.69	18.34	670	0.03	180000	37.6	4.5
4.57e+18	7.19	2.13	27.91	159.37	16.15	3.04	0.15	10.69	63.83	6.74	18886.73	182.20	5742.06	24	4.54	80000	37.6	4.5
4.57e+18	7.16	2.12	25.11	145.76	14.67	2.82	0.16	9.74	64.80	6.83	19492.27	184.01	5918.49	24	4.54	100000	37.6	4.5
4.57e+18	7.18	2.13	23.94	139.80	14.03	2.68	0.16	8.98	59.51	6.25	19703.99	183.10	5925.97	25	4.54	120000	37.6	4.5
4.57e+18	7.21	2.13	22.97	133.94	13.39	2.49	0.15	8.09	49.15	5.14	19692.03	179.79	5824.60	25	4.54	140000	37.6	4.5
4.57e+18	7.22	2.13	23.72	136.84	13.24	2.37	0.16	7.23	40.97	4.27	19538.32	176.86	5702.89	26	4.54	160000	37.6	4.5
4.57e+18	6.76	2.01	21.30	122.54	11.46	2.15	0.21	5.56	29.16	3.03	16142.79	164.49	4864.10	25	4.53	180000	37.5	4.5
4.57e+18	7.24	2.14	23.94	138.82	13.17	2.46	0.21	6.72	36.39	3.79	19431.87	175.19	5626.04	26	4.54	180000	37.6	4.5
4.58e+18	5.61	1.71	20.40	107.51	10.61	1.42	0.10	3.93	19.24	2.02	8512.92	137.56	2895.82	24	4.55	60000	37.2	4.5
4.58e+18	6.03	1.82	23.01	123.70	12.35	1.75	0.11	5.13	25.41	2.68	10267.06	146.17	3381.78	24	4.55	60000	37.3	4.5
4.58e+18	6.46	1.94	25.93	141.75	14.28	2.15	0.12	6.63	33.24	3.50	12371.36	155.45	3945.76	24	4.54	60000	37.4	4.5
4.58e+18	6.91	2.06	29.17	161.98	16.45	2.61	0.14	8.50	43.13	4.55	14900.90	165.36	4598.55	24	4.55	60000	37.5	4.5
4.58e+18	7.37	2.18	32.78	184.43	18.86	3.14	0.16	10.83	55.57	5.87	17928.62	176.14	5347.94	24	4.55	60000	37.6	4.5
4.58e+18	5.08	1.56	15.16	80.06	7.68	1.20	0.10	3.28	17.08	1.79	7327.84	133.84	2646.07	25	4.54	80000	37.1	4.5
4.58e+18	5.48	1.67	17.19	92.75	9.03	1.48	0.11	4.25	22.61	2.38	8879.53	142.24	3100.39	24	4.54	80000	37.2	4.5
4.58e+18	5.87	1.78	19.45	106.73	10.52	1.80	0.12	5.44	29.63	3.12	10737.74	151.26	3626.39	24	4.54	80000	37.3	4.5
4.58e+18	6.32	1.90	21.96	122.63	12.22	2.16	0.13	6.87	38.50	4.05	12977.80	160.74	4235.83	24	4.54	80000	37.4	4.5
4.58e+18	6.74	2.01	24.77	139.99	14.08	2.57	0.14	8.61	49.72	5.24	15670.31	171.19	4940.05	24	4.54	80000	37.5	4.5
4.58e+18	5.03	1.55	13.44	72.82	6.92	1.17	0.10	3.17	17.41	1.83	7501.88	134.99	2719.09	25	4.54	100000	37.1	4.5
4.58e+18	5.42	1.66	15.28	84.34	8.13	1.42	0.11	4.07	23.01	2.41	9105.01	143.55	3189.20	24	4.54	100000	37.2	4.5
4.58e+18	5.82	1.77	17.34	97.20	9.50	1.72	0.12	5.15	30.11	3.16	11027.50	152.71	3731.95	24	4.54	100000	37.3	4.5
4.58e+18	6.25	1.88	19.64	111.68	11.04	2.05	0.13	6.43	39.08	4.11	13336.94	162.33	4357.83	24	4.54	100000	37.4	4.5
4.58e+18	6.69	2.00	22.22	127.70	12.75	2.41	0.14	7.95	50.44	5.31	16115.57	172.56	5079.40	24	4.54	100000	37.5	4.5
4.58e+18	5.02	1.55	12.75	69.28	6.55	1.12	0.10	2.99	16.44	1.72	7592.49	134.90	2742.21	24	4.54	120000	37.1	4.5
4.58e+18	5.42	1.66	14.50	80.48	7.73	1.36	0.11	3.83	21.62	2.26	9224.62	143.28	3214.92	24	4.54	120000	37.2	4.5
4.58e+18	5.83	1.77	16.47	92.93	9.05	1.64	0.12	4.83	28.14	2.95	11179.11	152.23	3759.46	24	4.54	120000	37.3	4.5
4.58e+18	6.27	1.89	18.68	106.85	10.53	1.95	0.13	6.01	36.34	3.81	13517.26	161.67	4383.25	24	4.53	120000	37.4	4.5
4.58e+18	6.71	2.00	21.17	122.42	12.18	2.30	0.14	7.38	46.62	4.89	16317.12	171.68	5097.64	24	4.53	120000	37.5	4.5
4.58e+18	5.02	1.55	12.41	67.22	6.23	1.03	0.10	2.71	14.32	1.49	7620.90	133.41	2731.41	24	4.53	140000	37.1	4.5
4.58e+18	5.41	1.66	14.09	77.58	7.34	1.25	0.11	3.47	18.61	1.94	9252.43	141.41	3194.59	24	4.54	140000	37.2	4.5
4.58e+18	5.84	1.77	15.97	89.27	8.60	1.51	0.12	4.37	23.94	2.50	11197.35	149.64	3721.49	24	4.53	140000	37.3	4.5
4.58e+18	6.27	1.88	18.06	102.44	10.01	1.80	0.13	5.43	30.57	3.19	13541.48	158.91	4331.82	24	4.54	140000	37.4	4.5
4.58e+18	6.73	2.01	20.38	117.30	11.60	2.13	0.14	6.66	38.81	4.06	16341.64	168.86	5027.97	25	4.54	140000	37.5	4.5
4.58e+18	3.94	1.25	8.60	44.68	3.67	0.55	0.11	0.97	5.09	0.53	4185.89	110.90	1661.44	25	4.53	160000	36.8	4.5
4.58e+18	4.28	1.35	9.86	52.26	4.41	0.69	0.12	1.36	7.06	0.73	5116.18	117.51	1957.36	25	4.53	160000	36.9	4.5
4.58e+18	4.64	1.45	11.27	60.78	5.27	0.85	0.13	1.85	9.50	0.99	6238.46	124.35	2299.40	24	4.53	160000	37.0	4.5
4.58e+18	5.02	1.55	12.86	70.28	6.23	1.04	0.14	2.43	12.48	1.30	7588.00	131.56	2693.32	24	4.53	160000	37.1	4.5
4.58e+18	5.42	1.66	14.62	80.96	7.33	1.25	0.15	3.13	16.11	1.67	9208.17	139.22	3145.25	24	4.53	160000	37.2	4.5
4.58e+18	5.85	1.77	16.58	92.90	8.57	1.49	0.15	3.94	20.53	2.13	11156.98	147.61	3665.87	24	4.53	160000	37.3	4.5
4.58e+18	6.29	1.89	18.73	106.08	9.96	1.75	0.15	4.88	25.93	2.70	13461.04	156.32	4252.57	25	4.53	160000	37.4	4.5
4.58e+18	6.75	2.01	21.10	120.68	11.51	2.05	0.16	5.97	32.63	3.40	16235.79	166.19	4931.08	25	4.53	160000	37.5	4.5
4.58e+18	3.34	1.08	6.45	33.32	2.52	0.40	0.11	0.35	1.96	0.20	2797.56	98.34	1184.81	26	4.53	180000	36.6	4.5
4.58e+18	3.63	1.16	7.44	39.11	3.05	0.50	0.12	0.56	3.05	0.32	3424.54	104.46	1399.21	25	4.53	180000	36.7	4.5
4.58e+18	3.94	1.25	8.57	45.89	3.70	0.62	0.13	0.85	4.51	0.47	4185.29	110.35	1648.52	25	4.53	180000	36.8	4.5
4.58e+18	4.28	1.35	9.85	53.43	4.42	0.76	0.15	1.23	6.37	0.66	5110.50	116.93	1941.57	25	4.53	180000	36.9	4.5
4.58e+18	4.64	1.45	11.28	62.03	5.27	0.93	0.16	1.69	8.63	0.90	6221.42	123.50	2277.72	24	4.53	180000	37.0	4.5
4.58e+18	5.03	1.55	12.90	71.71	6.23	1.13	0.17	2.25	11.39	1.18	7573.35	130.75	2669.87	24	4.53	180000	37.1	4.5
4.58e+18	5.44	1.66	14.70	82.51	7.33	1.35	0.19	2.91	14.67	1.52	9192.03	138.38	3118.03	24	4.53	180000	37.2	4.5
4.58e+18	5.86	1.77	16.70	94.55	8.56	1.59	0.20	3.67	18.60	1.93	11101.06	145.92	3619.81	24	4.53	180000	37.3	4.5
4.58e+18	6.30	1.89	18.89	107.83	9.93	1.86	0.21	4.55	23.36	2.43	13414.99	155.09	4206.22	25	4.53	180000	37.4	4.5
4.59e+17	0.01	0.00	20.47	124.65	13.71	3.14	0.16	10.83	55.57	5.87	5244.77	6.23	323.70	124	0.51	60000	37.6	4.5
4.59e+17	0.03	0.00	17.46	98.27	10.54	2.57	0.14	8.61	49.72	5.24	4455.92	5.75	293.58	111	0.50	80000	37.5	4.5
4.59e+17	0.02	0.00	18.75	109.13	11.84	3.04	0.15	10.69	63.83	6.74	5153.86	6.58	321.64	117	0.50	80000	37.6	4.5
4.59e+17	0.03	0.01	16.39	89.24	9.48	2.41	0.14	7.95	50.44	5.31	4447.54	5.79	292.65	108	0.50	100000	37.5	4.5
4.59e+17	0.03	0.00	17.59	99.21	10.66	2.82	0.16	9.74	64.80	6.83	5149.97	6.63	320.89	114	0.50	100000	37.6	4.5
4.59e+17	0.04	0.01	15.86	84.79	8.97	2.30	0.14	7.38	46.62	4.89	4479.24	5.82	293.18	107	0.50	120000	37.5	4.5
4.59e+17	0.03	0.00	17.01	94.29	10.09	2.68	0.16	8.98	59.51	6.25	5186.76	6.67	321.52	113	0.50	120000	37.6	4.5
4.59e+17	0.04	0.01	15.48	80.52	8.45	2.13	0.14	6.66	38.81	4.06	4507.05	5.76	293.10	106	0.49	140000	37.5	4.5
4.59e+17	0.03	0.01	16.52	89.40	9.51	2.49	0.15	8.09	49.15	5.14	5225.63	6.60	321.49	111	0.50	140000	37.6	4.5
4.59e+17	0.06	0.01	15.42	76.48	7.44	1.75	0.15	4.88	25.93	2.70	3920.34	5.04	270.70	100	0.49	160000	37.4	4.5
4.59e+17	0.04	0.01	16.45	84.45	8.38	2.05	0.16	5.97	32.63	3.40	4547.72	5.71	295.92	105	0.49	160000	37.5	4.5
4.59e+17	0.03	0.01	17.52	92.90	9.39	2.37	0.16	7.23	40.97	4.27	5263.61	6.54	323.68	110	0.50	160000	37.6	4.5
4.59e+17	0.09	0.02	14.71	70.83	6.56	1.59	0.20	3.67	18.60	1.93	3402.72	4.48	250.24	95	0.49	180000	37.3	4.5
4.59e+17	0.06	0.01	15.76	78.50	7.41	1.86	0.21	4.55	23.36	2.43	3946.96	5.00	272.75	99	0.49	180000	37.4	4.5
4.59e+17	0.05	0.01	16.85	86.70	8.35	2.15	0.21	5.56	29.16	3.03	4580.31	5.65	298.45	104	0.49	180000	37.5	4.5
4.59e+17	0.04	0.01	17.98	95.44	9.35	2.46	0.21	6.72	36.39	3.79	5304.58	6.48	326.73	109	0.50	180000	37.6	4.5
4.59e+18	3.52	1.12	9.37	41.47	3.68	0.33	0.06	0.55	2.44	0.26	2676.09	96.52	1121.89	26	4.55	60000	36.6	4.5
4.59e+18	3.82	1.20	10.74	49.32	4.48	0.43	0.07	0.82	3.68	0.39	3256.49	102.19	1314.05	25	4.54	60000	36.7	4.5
4.59e+18	4.14	1.30	12.28	58.31	5.40	0.55	0.08	1.17	5.38	0.57	3960.12	108.30	1540.63	25	4.54	60000	36.8	4.5
4.59e+18	4.48	1.39	13.99	68.55	6.47	0.71	0.08	1.63	7.63	0.80	4807.88	114.86	1805.78	25	4.55	60000	36.9	4.5
4.59e+18	4.84	1.49	15.91	80.04	7.69	0.90	0.09	2.22	10.58	1.11	5824.90	121.93	2115.01	25	4.54	60000	37.0	4.5
4.59e+18	5.22	1.60	18.04	93.01	9.06	1.13	0.10	2.98	14.39	1.51	7050.64	129.51	2477.14	25	4.54	60000	37.1	4.5
4.59e+18	3.43	1.10	7.81	35.44	3.06	0.36	0.07	0.68	3.24	0.34	2744.18	99.23	1182.80	26	4.54	80000	36.6	4.5
4.59e+18	3.72	1.18	8.97	42.25	3.74	0.47	0.07	0.98	4.74	0.50	3348.89	105.20	1390.03	26	4.54	80000	36.7	4.5
4.59e+18	4.03	1.27	10.27	49.98	4.54	0.60	0.08	1.37	6.74	0.71	4081.22	111.64	1633.84	25	4.54	80000	36.8	4.5
4.59e+18	4.36	1.36	11.72	58.83	5.45	0.77	0.09	1.87	9.36	0.98	4968.76	118.55	1920.46	25	4.54	80000	36.9	4.5
4.59e+18	4.71	1.46	13.35	68.84	6.50	0.97	0.09	2.50	12.74	1.34	6040.80	125.94	2255.95	25	4.54	80000	37.0	4.5
4.59e+18	3.37	1.08	6.88	31.90	2.71	0.36	0.07	0.67	3.39	0.36	2782.88	100.08	1206.66	26	4.54	100000	36.6	4.5
4.59e+18	3.66	1.17	7.90	38.04	3.32	0.47	0.08	0.96	4.91	0.52	3401.82	106.18	1420.62	26	4.54	100000	36.7	4.5
4.59e+18	3.96	1.26	9.05	45.11	4.04	0.60	0.08	1.34	6.95	0.73	4154.19	112.68	1672.65	25	4.54	100000	36.8	4.5
4.59e+18	4.29	1.35	10.35	53.13	4.86	0.75	0.09	1.82	9.59	1.01	5064.75	119.70	1968.49	25	4.54	100000	36.9	4.5
4.59e+18	4.65	1.45	11.80	62.34	5.82	0.94	0.10	2.43	13.02	1.37	6172.97	127.20	2316.65	25	4.53	100000	37.0	4.5
4.59e+18	3.35	1.08	6.52	30.44	2.55	0.34	0.07	0.63	3.27	0.34	2799.29	100.12	1213.51	26	4.53	120000	36.6	4.5
4.59e+18	3.64	1.16	7.49	36.23	3.13	0.45	0.08	0.91	4.73	0.50	3423.35	106.07	1428.58	25	4.54	120000	36.7	4.5
4.59e+18	3.94	1.25	8.58	42.87	3.80	0.57	0.08	1.27	6.65	0.70	4187.68	112.73	1684.85	25	4.53	120000	36.8	4.5
4.59e+18	4.28	1.35	9.81	50.58	4.60	0.72	0.09	1.72	9.15	0.96	5114.09	119.58	1984.06	25	4.54	120000	36.9	4.5
4.59e+18	4.64	1.45	11.19	59.46	5.52	0.90	0.10	2.29	12.36	1.29	6238.76	126.85	2334.47	25	4.53	120000	37.0	4.5
4.59e+18	3.35	1.08	6.34	30.51	2.47	0.33	0.08	0.53	2.82	0.29	2803.63	99.56	1208.76	26	4.53	140000	36.6	4.5
4.59e+18	3.63	1.16	7.29	36.06	3.02	0.42	0.09	0.79	4.13	0.43	3431.42	105.57	1425.47	25	4.54	140000	36.7	4.5
4.59e+18	3.94	1.25	8.36	42.44	3.66	0.53	0.09	1.12	5.87	0.61	4196.95	111.80	1679.83	25	4.54	140000	36.8	4.5
4.59e+18	4.28	1.35	9.56	49.78	4.41	0.67	0.10	1.55	8.08	0.84	5134.72	118.70	1981.28	25	4.53	140000	36.9	4.5
4.59e+18	4.63	1.44	10.90	57.92	5.25	0.84	0.10	2.07	10.85	1.13	6262.98	125.96	2329.90	25	4.53	140000	37.0	4.5
4.59e+18	3.34	1.08	6.48	32.28	2.49	0.35	0.09	0.43	2.35	0.24	2798.04	98.83	1195.42	26	4.53	160000	36.6	4.5
4.59e+18	3.63	1.16	7.47	38.13	3.04	0.44	0.10	0.66	3.54	0.37	3428.73	104.80	1411.59	25	4.54	160000	36.7	4.5
4.60e+17	0.33	0.07	9.29	36.42	3.34	0.33	0.06	0.55	2.44	0.26	1090.34	2.69	128.25	61	0.47	60000	36.6	4.5
4.60e+17	0.17	0.03	10.29	42.43	4.00	0.43	0.07	0.82	3.68	0.39	1297.60	2.80	141.79	78	0.48	60000	36.7	4.5
4.60e+17	0.11	0.02	11.25	48.86	4.72	0.55	0.08	1.17	5.38	0.57	1537.85	2.95	156.45	83	0.48	60000	36.8	4.5
4.60e+17	0.08	0.01	12.23	55.90	5.52	0.71	0.08	1.63	7.63	0.80	1812.78	3.14	171.95	86	0.48	60000	36.9	4.5
4.60e+17	0.06	0.01	13.25	63.62	6.41	0.90	0.09	2.22	10.58	1.11	2129.63	3.37	188.74	90	0.48	60000	37.0	4.5
4.60e+17	0.04	0.01	14.32	72.02	7.39	1.13	0.10	2.98	14.39	1.51	2492.75	3.64	206.81	94	0.49	60000	37.1	4.5
4.60e+17	0.03	0.01	15.43	81.09	8.46	1.42	0.10	3.93	19.24	2.02	2907.42	3.97	226.36	99	0.49	60000	37.2	4.5
4.60e+17	0.03	0.00	16.58	90.83	9.63	1.75	0.11	5.13	25.41	2.68	3380.59	4.38	247.52	104	0.49	60000	37.3	4.5
4.60e+17	0.02	0.00	17.80	101.32	10.89	2.15	0.12	6.63	33.24	3.50	3921.24	4.87	270.60	110	0.50	60000	37.4	4.5
4.60e+17	0.02	0.00	19.09	112.58	12.25	2.61	0.14	8.50	43.13	4.55	4538.45	5.48	295.86	117	0.50	60000	37.5	4.5
4.60e+17	0.64	0.16	7.77	29.94	2.67	0.36	0.07	0.68	3.24	0.34	1063.01	2.82	126.66	52	0.47	80000	36.6	4.5
4.60e+17	0.55	0.13	8.92	35.59	3.27	0.47	0.07	0.98	4.74	0.50	1259.18	2.92	139.25	50	0.47	80000	36.7	4.5
4.60e+17	0.31	0.06	10.13	41.86	3.95	0.60	0.08	1.37	6.74	0.71	1494.46	3.03	153.65	70	0.48	80000	36.8	4.5
4.60e+17	0.16	0.03	11.13	48.23	4.67	0.77	0.09	1.87	9.36	0.98	1767.20	3.21	169.34	83	0.48	80000	36.9	4.5
4.60e+17	0.11	0.02	12.09	55.02	5.44	0.97	0.09	2.50	12.74	1.34	2081.91	3.45	186.35	87	0.48	80000	37.0	4.5
4.60e+17	0.08	0.01	13.06	62.37	6.29	1.20	0.10	3.28	17.08	1.79	2438.66	3.74	204.33	91	0.48	80000	37.1	4.5
4.60e+17	0.06	0.01	14.08	70.34	7.22	1.48	0.11	4.25	22.61	2.38	2846.42	4.10	223.78	96	0.49	80000	37.2	4.5
4.60e+17	0.04	0.01	15.15	78.95	8.24	1.80	0.12	5.44	29.63	3.12	3313.30	4.54	245.02	101	0.49	80000	37.3	4.5
4.60e+17	0.03	0.01	16.27	88.24	9.34	2.16	0.13	6.87	38.50	4.05	3845.88	5.08	268.16	105	0.49	80000	37.4	4.5
4.60e+17	0.70	0.17	6.83	26.07	2.27	0.36	0.07	0.67	3.39	0.36	1052.30	2.83	125.47	54	0.47	100000	36.6	4.5
4.60e+17	0.69	0.17	7.85	30.97	2.78	0.47	0.08	0.96	4.91	0.52	1254.15	2.98	139.01	53	0.47	100000	36.7	4.5
4.60e+17	0.62	0.15	9.00	36.66	3.40	0.60	0.08	1.34	6.95	0.73	1485.96	3.12	153.20	51	0.47	100000	36.8	4.5
4.60e+17	0.39	0.08	10.26	43.08	4.10	0.75	0.09	1.82	9.59	1.01	1750.37	3.26	167.94	67	0.48	100000	36.9	4.5
4.60e+17	0.19	0.04	11.31	49.56	4.84	0.94	0.10	2.43	13.02	1.37	2063.43	3.46	184.75	84	0.48	100000	37.0	4.5
4.60e+17	0.12	0.02	12.25	56.35	5.62	1.17	0.10	3.17	17.41	1.83	2424.54	3.76	203.19	89	0.48	100000	37.1	4.5
4.60e+17	0.08	0.01	13.21	63.65	6.46	1.42	0.11	4.07	23.01	2.41	2833.65	4.12	222.70	94	0.48	100000	37.2	4.5
4.60e+17	0.06	0.01	14.22	71.54	7.38	1.72	0.12	5.15	30.11	3.16	3301.94	4.56	244.01	98	0.49	100000	37.3	4.5
4.60e+17	0.05	0.01	15.27	80.04	8.39	2.05	0.13	6.43	39.08	4.11	3834.52	5.11	267.10	103	0.49	100000	37.4	4.5
4.60e+17	0.71	0.18	6.47	24.48	2.09	0.34	0.07	0.63	3.27	0.34	1049.52	2.83	125.09	55	0.47	120000	36.6	4.5
4.60e+17	0.71	0.18	7.44	28.99	2.56	0.45	0.08	0.91	4.73	0.50	1251.37	2.98	138.59	54	0.47	120000	36.7	4.5
4.60e+17	0.68	0.16	8.53	34.24	3.13	0.57	0.08	1.27	6.65	0.70	1486.86	3.15	153.23	53	0.47	120000	36.8	4.5
4.60e+17	0.54	0.12	9.76	40.36	3.80	0.72	0.09	1.72	9.15	0.96	1747.38	3.30	167.47	56	0.47	120000	36.9	4.5
4.60e+17	0.26	0.05	10.94	46.85	4.54	0.90	0.10	2.29	12.36	1.29	2063.16	3.48	184.36	80	0.48	120000	37.0	4.5
4.60e+17	0.15	0.03	11.89	53.37	5.29	1.12	0.10	2.99	16.44	1.72	2427.77	3.76	202.84	88	0.48	120000	37.1	4.5
4.60e+17	0.10	0.02	12.83	60.38	6.10	1.36	0.11	3.83	21.62	2.26	2851.50	4.14	223.40	93	0.48	120000	37.2	4.5
4.60e+17	0.07	0.01	13.78	67.88	6.97	1.64	0.12	4.83	28.14	2.95	3318.69	4.58	244.15	97	0.49	120000	37.3	4.5
4.60e+17	0.05	0.01	14.78	76.01	7.93	1.95	0.13	6.01	36.34	3.81	3860.24	5.13	267.49	102	0.49	120000	37.4	4.5
4.60e+17	0.71	0.18	6.30	24.44	1.98	0.33	0.08	0.53	2.82	0.29	1053.62	2.83	125.54	55	0.47	140000	36.6	4.5
4.60e+17	0.73	0.18	7.24	28.72	2.43	0.42	0.09	0.79	4.13	0.43	1254.15	2.97	138.94	55	0.47	140000	36.7	4.5
4.60e+17	0.71	0.17	8.31	33.66	2.95	0.53	0.09	1.12	5.87	0.61	1489.37	3.14	153.54	54	0.47	140000	36.8	4.5
4.60e+17	0.63	0.15	9.51	39.36	3.58	0.67	0.10	1.55	8.08	0.84	1755.93	3.31	168.49	51	0.47	140000	36.9	4.5
4.60e+17	0.36	0.07	10.78	45.65	4.29	0.84	0.10	2.07	10.85	1.13	2064.24	3.47	184.44	72	0.48	140000	37.0	4.5
4.60e+17	0.17	0.03	11.78	51.77	5.00	1.03	0.10	2.71	14.32	1.49	2429.93	3.74	202.70	87	0.48	140000	37.1	4.5
